Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003466-1,CUST_03466,2023-04-06,18,Male,Gaziantep,Toys,213.34,5,0.0,1066.7,Debit Card,Desktop,15,13,True,7,3
ORD_003466-2,CUST_03466,2023-09-01,18,Male,Gaziantep,Books,56.87,3,0.0,170.61,Credit Card,Mobile,18,9,True,17,5
ORD_003466-3,CUST_03466,2023-10-13,18,Male,Gaziantep,Home & Garden,268.73,5,144.5,1199.15,Digital Wallet,Mobile,11,7,True,14,3
ORD_003466-4,CUST_03466,2023-11-13,18,Male,Gaziantep,Beauty,204.02,5,0.0,1020.1,Debit Card,Desktop,14,7,True,11,1
ORD_003466-5,CUST_03466,2024-01-22,18,Male,Gaziantep,Beauty,197.28,1,0.0,197.28,Debit Card,Mobile,17,10,True,3,4
ORD_003466-6,CUST_03466,2024-01-24,18,Male,Gaziantep,Home & Garden,473.65,1,0.0,473.65,Credit Card,Mobile,14,7,True,6,3
ORD_003467-1,CUST_03467,2024-02-05,30,Male,Kayseri,Books,84.09,1,0.0,84.09,Credit Card,Tablet,14,10,False,5,4
ORD_003468-1,CUST_03468,2023-05-12,36,Female,Istanbul,Home & Garden,347.15,3,173.11,868.34,Digital Wallet,Mobile,19,8,True,3,3
ORD_003468-2,CUST_03468,2024-02-19,36,Female,Istanbul,Fashion,226.98,4,0.0,907.92,Bank Transfer,Mobile,13,13,True,2,2
ORD_003469-1,CUST_03469,2023-06-01,29,Female,Istanbul,Beauty,51.09,2,0.0,102.18,Debit Card,Mobile,11,7,True,11,4
ORD_003470-1,CUST_03470,2023-02-24,32,Female,Bursa,Electronics,1056.77,3,175.99,2994.32,Debit Card,Desktop,17,9,False,2,4
ORD_003470-2,CUST_03470,2023-04-19,32,Female,Bursa,Home & Garden,1077.19,5,0.0,5385.95,Digital Wallet,Mobile,12,10,True,5,5
ORD_003470-3,CUST_03470,2023-09-09,32,Female,Bursa,Sports,127.49,3,0.0,382.47,Debit Card,Desktop,15,8,True,3,5
ORD_003470-4,CUST_03470,2023-09-22,32,Female,Bursa,Home & Garden,448.01,2,0.0,896.02,Credit Card,Mobile,21,8,True,5,4
ORD_003470-5,CUST_03470,2023-11-21,32,Female,Bursa,Home & Garden,932.37,4,0.0,3729.48,Bank Transfer,Tablet,18,10,True,14,4
ORD_003471-1,CUST_03471,2023-01-07,33,Female,Ankara,Home & Garden,518.41,1,65.05,453.36,Credit Card,Mobile,12,9,True,6,2
ORD_003472-1,CUST_03472,2023-12-04,34,Female,Gaziantep,Toys,96.42,4,0.0,385.68,Debit Card,Desktop,19,8,True,8,4
ORD_003473-1,CUST_03473,2023-02-09,35,Other,Antalya,Electronics,1432.38,5,0.0,7161.9,Credit Card,Desktop,14,10,False,6,4
ORD_003473-2,CUST_03473,2024-01-07,35,Other,Antalya,Food,46.26,1,0.0,46.26,Credit Card,Tablet,10,9,True,8,2
ORD_003474-1,CUST_03474,2023-04-12,22,Female,Eskisehir,Books,36.33,3,0.0,108.99,Credit Card,Mobile,17,13,True,3,5
ORD_003474-2,CUST_03474,2023-08-18,22,Female,Eskisehir,Sports,94.55,1,0.0,94.55,Debit Card,Desktop,15,13,True,6,4
ORD_003475-1,CUST_03475,2023-06-01,26,Male,Ankara,Beauty,98.44,3,0.0,295.32,Debit Card,Desktop,6,5,True,13,5
ORD_003476-1,CUST_03476,2023-03-14,19,Female,Izmir,Food,100.31,3,0.0,300.93,Debit Card,Mobile,9,8,False,2,5
ORD_003476-2,CUST_03476,2024-02-10,19,Female,Izmir,Beauty,37.84,3,0.0,113.52,Cash on Delivery,Desktop,12,11,True,9,4
ORD_003477-1,CUST_03477,2023-01-08,46,Male,Izmir,Home & Garden,480.6,4,0.0,1922.4,Debit Card,Mobile,11,12,True,6,5
ORD_003477-2,CUST_03477,2023-02-25,46,Male,Izmir,Sports,461.05,1,0.0,461.05,Credit Card,Desktop,16,6,True,2,1
ORD_003477-3,CUST_03477,2023-04-08,46,Male,Izmir,Food,8.06,2,1.3,14.82,Credit Card,Mobile,17,9,True,4,5
ORD_003477-4,CUST_03477,2023-05-13,46,Male,Izmir,Beauty,111.72,4,0.0,446.88,Debit Card,Mobile,15,7,True,2,5
ORD_003477-5,CUST_03477,2023-06-02,46,Male,Izmir,Home & Garden,989.45,5,0.0,4947.25,Credit Card,Desktop,15,10,True,6,4
ORD_003477-6,CUST_03477,2023-06-06,46,Male,Izmir,Food,104.69,1,0.0,104.69,Digital Wallet,Mobile,17,7,True,6,5
ORD_003477-7,CUST_03477,2023-06-16,46,Male,Izmir,Sports,353.9,3,102.25,959.45,Credit Card,Desktop,17,12,True,7,4
ORD_003477-8,CUST_03477,2023-07-29,46,Male,Izmir,Electronics,1357.82,2,0.0,2715.64,Credit Card,Mobile,14,9,True,12,5
ORD_003477-9,CUST_03477,2023-09-08,46,Male,Izmir,Food,90.0,3,0.0,270.0,Debit Card,Mobile,15,9,True,5,5
ORD_003477-10,CUST_03477,2023-10-07,46,Male,Izmir,Toys,104.75,5,0.0,523.75,Debit Card,Mobile,16,9,True,3,4
ORD_003478-1,CUST_03478,2023-04-13,18,Female,Istanbul,Electronics,975.59,5,0.0,4877.95,Credit Card,Desktop,15,6,False,1,4
ORD_003478-2,CUST_03478,2023-12-10,18,Female,Istanbul,Home & Garden,965.39,2,0.0,1930.78,Credit Card,Mobile,19,9,True,3,5
ORD_003479-1,CUST_03479,2023-05-02,48,Female,Bursa,Food,39.69,4,8.75,150.01,Bank Transfer,Desktop,14,8,True,6,4
ORD_003479-2,CUST_03479,2023-08-02,48,Female,Bursa,Toys,77.7,4,0.0,310.8,Digital Wallet,Tablet,16,14,True,8,4
ORD_003479-3,CUST_03479,2023-09-08,48,Female,Bursa,Fashion,125.52,4,95.79,406.29,Debit Card,Mobile,17,5,True,8,3
ORD_003479-4,CUST_03479,2024-01-04,48,Female,Bursa,Fashion,355.08,2,112.13,598.03,Digital Wallet,Desktop,13,7,True,5,5
ORD_003479-5,CUST_03479,2024-03-17,48,Female,Bursa,Fashion,266.13,1,0.0,266.13,Credit Card,Desktop,16,14,True,2,4
ORD_003480-1,CUST_03480,2023-01-14,51,Female,Izmir,Beauty,152.67,4,0.0,610.68,Credit Card,Mobile,11,10,True,5,5
ORD_003480-2,CUST_03480,2023-06-28,51,Female,Izmir,Beauty,220.67,1,0.0,220.67,Digital Wallet,Tablet,16,9,True,4,4
ORD_003481-1,CUST_03481,2023-04-01,31,Female,Izmir,Toys,82.56,2,33.91,131.21,Credit Card,Mobile,15,7,True,2,5
ORD_003481-2,CUST_03481,2023-04-12,31,Female,Izmir,Electronics,1766.35,5,0.0,8831.75,Credit Card,Mobile,13,9,True,7,5
ORD_003481-3,CUST_03481,2023-04-18,31,Female,Izmir,Books,43.21,1,8.53,34.68,Debit Card,Tablet,12,13,True,13,5
ORD_003481-4,CUST_03481,2023-08-02,31,Female,Izmir,Books,37.16,3,0.0,111.48,Cash on Delivery,Mobile,11,10,True,4,4
ORD_003481-5,CUST_03481,2023-09-02,31,Female,Izmir,Toys,331.22,2,49.43,613.01,Digital Wallet,Desktop,15,10,True,7,5
ORD_003481-6,CUST_03481,2023-09-22,31,Female,Izmir,Electronics,2843.74,5,0.0,14218.7,Digital Wallet,Desktop,12,7,True,7,3
ORD_003481-7,CUST_03481,2023-10-17,31,Female,Izmir,Sports,156.55,4,0.0,626.2,Debit Card,Mobile,12,6,True,7,5
ORD_003482-1,CUST_03482,2023-01-10,18,Male,Ankara,Books,64.69,1,0.0,64.69,Credit Card,Mobile,13,9,True,7,4
ORD_003482-2,CUST_03482,2023-02-17,18,Male,Ankara,Books,23.64,3,0.0,70.92,Credit Card,Mobile,11,8,True,17,2
ORD_003482-3,CUST_03482,2023-05-15,18,Male,Ankara,Beauty,234.65,5,128.93,1044.32,Credit Card,Tablet,15,12,True,5,4
ORD_003482-4,CUST_03482,2024-01-28,18,Male,Ankara,Food,35.25,1,0.0,35.25,Debit Card,Mobile,15,9,True,8,5
ORD_003483-1,CUST_03483,2023-05-22,30,Male,Istanbul,Books,50.69,2,15.39,85.99,Bank Transfer,Desktop,16,7,True,11,4
ORD_003483-2,CUST_03483,2024-01-26,30,Male,Istanbul,Sports,333.86,4,157.53,1177.91,Debit Card,Mobile,16,11,True,3,4
ORD_003484-1,CUST_03484,2023-09-09,34,Male,Bursa,Food,86.58,3,0.0,259.74,Credit Card,Mobile,13,10,True,6,5
ORD_003485-1,CUST_03485,2023-12-10,22,Female,Ankara,Books,33.95,5,0.0,169.75,Credit Card,Tablet,9,11,False,8,5
ORD_003486-1,CUST_03486,2023-07-14,28,Female,Istanbul,Sports,548.34,4,0.0,2193.36,Bank Transfer,Desktop,15,11,False,6,1
ORD_003486-2,CUST_03486,2023-10-03,28,Female,Istanbul,Electronics,1256.39,4,377.93,4647.63,Debit Card,Desktop,16,10,True,9,3
ORD_003486-3,CUST_03486,2023-12-30,28,Female,Istanbul,Home & Garden,658.88,1,0.0,658.88,Credit Card,Mobile,15,12,True,6,4
ORD_003487-1,CUST_03487,2023-01-14,53,Female,Ankara,Toys,193.35,4,114.6,658.8,Credit Card,Mobile,15,11,True,4,5
ORD_003487-2,CUST_03487,2023-03-11,53,Female,Ankara,Electronics,789.08,1,86.36,702.72,Debit Card,Mobile,12,8,True,7,3
ORD_003487-3,CUST_03487,2023-06-29,53,Female,Ankara,Beauty,145.31,5,158.82,567.73,Credit Card,Mobile,16,4,True,7,3
ORD_003487-4,CUST_03487,2023-08-15,53,Female,Ankara,Food,181.19,4,128.26,596.5,Debit Card,Mobile,12,10,True,8,5
ORD_003487-5,CUST_03487,2023-10-24,53,Female,Ankara,Toys,145.17,4,111.17,469.51,Credit Card,Mobile,12,12,True,7,4
ORD_003487-6,CUST_03487,2023-12-05,53,Female,Ankara,Toys,107.37,5,69.71,467.14,Credit Card,Mobile,14,10,True,4,4
ORD_003487-7,CUST_03487,2024-01-17,53,Female,Ankara,Sports,300.78,2,0.0,601.56,Credit Card,Desktop,19,9,True,5,4
ORD_003487-8,CUST_03487,2024-01-27,53,Female,Ankara,Home & Garden,528.67,1,114.32,414.35,Debit Card,Desktop,16,10,True,7,5
ORD_003488-1,CUST_03488,2023-02-06,42,Male,Ankara,Food,32.28,5,24.71,136.69,Debit Card,Mobile,12,6,True,7,5
ORD_003488-2,CUST_03488,2023-03-08,42,Male,Ankara,Fashion,466.93,4,192.25,1675.47,Credit Card,Mobile,17,9,True,12,5
ORD_003489-1,CUST_03489,2023-01-09,23,Female,Ankara,Beauty,172.21,3,0.0,516.63,Credit Card,Mobile,14,5,True,5,4
ORD_003489-2,CUST_03489,2023-06-30,23,Female,Ankara,Electronics,787.61,2,208.76,1366.46,Credit Card,Desktop,14,11,True,4,3
ORD_003489-3,CUST_03489,2023-07-23,23,Female,Ankara,Beauty,68.35,2,19.17,117.53,Digital Wallet,Desktop,22,9,True,4,2
ORD_003489-4,CUST_03489,2023-10-05,23,Female,Ankara,Food,70.15,3,0.0,210.45,Debit Card,Mobile,12,12,True,8,4
ORD_003489-5,CUST_03489,2023-11-04,23,Female,Ankara,Fashion,148.37,1,0.0,148.37,Debit Card,Mobile,18,8,True,3,5
ORD_003490-1,CUST_03490,2023-04-16,18,Female,Istanbul,Electronics,1549.31,1,0.0,1549.31,Credit Card,Mobile,15,10,True,9,5
ORD_003491-1,CUST_03491,2023-02-03,31,Male,Izmir,Beauty,40.32,1,0.0,40.32,Debit Card,Desktop,14,10,True,9,4
ORD_003491-2,CUST_03491,2023-08-22,31,Male,Izmir,Books,65.01,3,0.0,195.03,Credit Card,Mobile,16,10,True,14,4
ORD_003492-1,CUST_03492,2023-05-03,32,Female,Antalya,Toys,271.81,4,55.85,1031.39,Credit Card,Mobile,13,6,False,8,2
ORD_003492-2,CUST_03492,2023-07-07,32,Female,Antalya,Sports,403.96,4,123.58,1492.26,Credit Card,Mobile,11,7,True,6,5
ORD_003492-3,CUST_03492,2023-12-10,32,Female,Antalya,Sports,533.63,3,140.97,1459.92,Digital Wallet,Mobile,14,9,True,6,5
ORD_003493-1,CUST_03493,2023-11-13,40,Female,Antalya,Books,141.62,4,0.0,566.48,Credit Card,Desktop,12,8,False,6,2
ORD_003493-2,CUST_03493,2023-11-22,40,Female,Antalya,Home & Garden,704.75,3,0.0,2114.25,Credit Card,Mobile,11,9,True,7,4
ORD_003494-1,CUST_03494,2023-07-01,28,Female,Gaziantep,Home & Garden,1277.28,1,0.0,1277.28,Credit Card,Desktop,12,7,True,4,5
ORD_003494-2,CUST_03494,2024-01-02,28,Female,Gaziantep,Toys,494.57,4,133.4,1844.88,Credit Card,Mobile,12,11,True,8,5
ORD_003495-1,CUST_03495,2023-04-09,41,Male,Izmir,Sports,487.51,5,0.0,2437.55,Digital Wallet,Desktop,18,10,False,15,3
ORD_003495-2,CUST_03495,2023-10-24,41,Male,Izmir,Beauty,85.49,2,22.71,148.27,Digital Wallet,Mobile,18,12,True,3,5
ORD_003495-3,CUST_03495,2023-10-27,41,Male,Izmir,Food,116.24,3,33.59,315.13,Credit Card,Mobile,12,9,True,7,3
ORD_003496-1,CUST_03496,2024-02-22,58,Female,Izmir,Fashion,260.54,3,147.22,634.4,Debit Card,Mobile,15,4,False,6,5
ORD_003497-1,CUST_03497,2023-07-19,44,Male,Gaziantep,Electronics,920.4,2,178.98,1661.82,Debit Card,Mobile,13,13,False,16,4
ORD_003498-1,CUST_03498,2024-02-28,34,Other,Izmir,Sports,458.16,4,104.85,1727.79,Credit Card,Mobile,19,10,False,12,4
ORD_003499-1,CUST_03499,2023-02-18,32,Male,Adana,Home & Garden,1565.03,1,0.0,1565.03,Debit Card,Mobile,16,11,True,8,4
ORD_003499-2,CUST_03499,2023-04-16,32,Male,Adana,Fashion,484.83,5,0.0,2424.15,Bank Transfer,Desktop,12,8,True,3,5
ORD_003499-3,CUST_03499,2023-05-23,32,Male,Adana,Food,28.9,5,0.0,144.5,Bank Transfer,Mobile,11,9,True,3,4
ORD_003499-4,CUST_03499,2023-06-18,32,Male,Adana,Books,13.45,5,10.08,57.17,Credit Card,Mobile,16,9,True,12,2
ORD_003499-5,CUST_03499,2023-09-14,32,Male,Adana,Toys,56.71,5,32.44,251.11,Bank Transfer,Desktop,12,13,True,10,5
ORD_003499-6,CUST_03499,2023-10-22,32,Male,Adana,Toys,109.64,5,0.0,548.2,Debit Card,Desktop,17,8,True,4,4
ORD_003499-7,CUST_03499,2023-11-04,32,Male,Adana,Sports,737.02,3,0.0,2211.06,Digital Wallet,Mobile,12,8,True,6,5
ORD_003499-8,CUST_03499,2024-01-09,32,Male,Adana,Beauty,71.83,3,0.0,215.49,Credit Card,Mobile,11,11,True,3,3
ORD_003499-9,CUST_03499,2024-02-15,32,Male,Adana,Fashion,470.01,3,245.91,1164.12,Debit Card,Mobile,11,3,True,4,4
ORD_003499-10,CUST_03499,2024-03-16,32,Male,Adana,Toys,440.83,1,0.0,440.83,Credit Card,Mobile,14,7,True,2,5
ORD_003500-1,CUST_03500,2023-09-30,30,Male,Izmir,Home & Garden,1646.19,4,0.0,6584.76,Credit Card,Desktop,14,8,False,4,5
ORD_003501-1,CUST_03501,2023-01-21,49,Female,Izmir,Food,74.06,5,0.0,370.3,Credit Card,Desktop,20,9,False,6,4
ORD_003501-2,CUST_03501,2023-02-01,49,Female,Izmir,Sports,328.83,1,0.0,328.83,Credit Card,Mobile,15,8,True,3,5
ORD_003501-3,CUST_03501,2023-06-05,49,Female,Izmir,Books,130.69,5,0.0,653.45,Debit Card,Mobile,14,12,True,9,4
ORD_003501-4,CUST_03501,2023-10-14,49,Female,Izmir,Food,46.87,3,0.0,140.61,Digital Wallet,Mobile,10,9,True,5,2
ORD_003501-5,CUST_03501,2023-10-30,49,Female,Izmir,Home & Garden,962.04,1,0.0,962.04,Credit Card,Mobile,18,9,True,5,3
ORD_003501-6,CUST_03501,2023-12-12,49,Female,Izmir,Beauty,53.44,1,0.0,53.44,Debit Card,Desktop,17,9,True,6,3
ORD_003501-7,CUST_03501,2024-03-03,49,Female,Izmir,Beauty,89.99,3,0.0,269.97,Bank Transfer,Mobile,15,10,True,8,5
ORD_003502-1,CUST_03502,2023-04-01,27,Male,Adana,Beauty,52.26,3,0.0,156.78,Credit Card,Mobile,14,9,True,4,5
ORD_003502-2,CUST_03502,2023-09-10,27,Male,Adana,Books,37.79,5,15.85,173.1,Credit Card,Mobile,19,4,True,4,1
ORD_003503-1,CUST_03503,2023-10-06,35,Female,Istanbul,Sports,458.18,1,0.0,458.18,Debit Card,Mobile,6,9,True,3,2
ORD_003503-2,CUST_03503,2024-02-29,35,Female,Istanbul,Electronics,1438.79,1,0.0,1438.79,Bank Transfer,Mobile,19,12,True,5,5
ORD_003503-3,CUST_03503,2024-03-22,35,Female,Istanbul,Fashion,383.33,1,0.0,383.33,Debit Card,Desktop,11,10,True,2,4
ORD_003504-1,CUST_03504,2023-09-02,35,Female,Ankara,Toys,209.73,3,53.6,575.59,Credit Card,Mobile,22,10,True,1,5
ORD_003504-2,CUST_03504,2023-12-18,35,Female,Ankara,Fashion,145.44,5,0.0,727.2,Credit Card,Mobile,16,12,True,6,5
ORD_003504-3,CUST_03504,2024-03-12,35,Female,Ankara,Sports,248.66,4,55.23,939.41,Debit Card,Mobile,18,13,True,7,3
ORD_003504-4,CUST_03504,2024-03-16,35,Female,Ankara,Food,95.6,3,44.63,242.17,Bank Transfer,Mobile,16,7,True,9,5
ORD_003504-5,CUST_03504,2024-03-20,35,Female,Ankara,Toys,99.35,4,87.07,310.33,Digital Wallet,Mobile,14,9,True,3,3
ORD_003505-1,CUST_03505,2023-03-25,28,Female,Istanbul,Books,39.36,3,0.0,118.08,Debit Card,Mobile,16,11,False,4,3
ORD_003505-2,CUST_03505,2023-08-29,28,Female,Istanbul,Electronics,4339.57,3,1669.96,11348.75,Credit Card,Desktop,13,7,True,8,3
ORD_003506-1,CUST_03506,2023-04-12,18,Other,Ankara,Food,43.4,5,47.25,169.75,Debit Card,Mobile,16,6,False,2,4
ORD_003506-2,CUST_03506,2024-01-09,18,Other,Ankara,Sports,283.72,4,0.0,1134.88,Debit Card,Mobile,17,11,True,6,5
ORD_003507-1,CUST_03507,2023-01-01,38,Male,Istanbul,Home & Garden,1477.99,3,0.0,4433.97,Credit Card,Mobile,15,9,True,5,4
ORD_003507-2,CUST_03507,2023-02-16,38,Male,Istanbul,Electronics,348.83,4,122.18,1273.14,Credit Card,Mobile,13,6,True,2,4
ORD_003507-3,CUST_03507,2023-05-08,38,Male,Istanbul,Beauty,64.42,4,24.76,232.92,Digital Wallet,Mobile,15,8,True,12,4
ORD_003507-4,CUST_03507,2023-12-01,38,Male,Istanbul,Fashion,289.45,2,30.96,547.94,Debit Card,Mobile,20,10,True,8,5
ORD_003507-5,CUST_03507,2024-02-01,38,Male,Istanbul,Food,68.35,3,0.0,205.05,Digital Wallet,Desktop,13,8,True,4,2
ORD_003508-1,CUST_03508,2024-01-04,34,Female,Bursa,Fashion,163.52,3,60.81,429.75,Digital Wallet,Desktop,10,12,False,6,1
ORD_003509-1,CUST_03509,2023-02-03,41,Male,Gaziantep,Beauty,237.37,4,0.0,949.48,Credit Card,Mobile,16,10,True,4,5
ORD_003509-2,CUST_03509,2023-09-09,41,Male,Gaziantep,Books,38.9,4,29.66,125.94,Bank Transfer,Mobile,16,8,True,6,4
ORD_003510-1,CUST_03510,2023-01-03,28,Male,Gaziantep,Electronics,519.02,1,82.57,436.45,Credit Card,Mobile,15,6,True,3,4
ORD_003510-2,CUST_03510,2023-02-26,28,Male,Gaziantep,Books,66.61,4,0.0,266.44,Digital Wallet,Desktop,16,11,True,7,3
ORD_003510-3,CUST_03510,2023-12-19,28,Male,Gaziantep,Electronics,755.37,1,0.0,755.37,Credit Card,Mobile,16,8,True,11,5
ORD_003511-1,CUST_03511,2023-01-14,49,Female,Ankara,Toys,100.55,3,24.94,276.71,Digital Wallet,Desktop,15,4,False,5,4
ORD_003511-2,CUST_03511,2023-09-25,49,Female,Ankara,Sports,1182.82,2,0.0,2365.64,Credit Card,Mobile,17,11,True,4,5
ORD_003512-1,CUST_03512,2023-06-29,24,Male,Eskisehir,Electronics,6759.75,1,0.0,6759.75,Bank Transfer,Mobile,14,12,True,4,4
ORD_003512-2,CUST_03512,2023-09-22,24,Male,Eskisehir,Electronics,2405.41,4,0.0,9621.64,Credit Card,Desktop,15,7,True,5,3
ORD_003513-1,CUST_03513,2023-04-16,55,Female,Bursa,Books,58.13,2,0.0,116.26,Credit Card,Mobile,16,11,True,9,4
ORD_003514-1,CUST_03514,2023-02-09,18,Female,Ankara,Food,72.99,1,0.0,72.99,Digital Wallet,Mobile,14,8,True,9,4
ORD_003514-2,CUST_03514,2023-12-03,18,Female,Ankara,Toys,236.99,1,0.0,236.99,Debit Card,Mobile,8,14,True,6,5
ORD_003515-1,CUST_03515,2023-01-08,40,Female,Gaziantep,Food,145.19,1,0.0,145.19,Credit Card,Mobile,9,12,False,5,4
ORD_003515-2,CUST_03515,2023-02-05,40,Female,Gaziantep,Beauty,36.44,2,0.0,72.88,Debit Card,Mobile,17,10,True,11,4
ORD_003515-3,CUST_03515,2023-08-24,40,Female,Gaziantep,Fashion,120.03,2,0.0,240.06,Credit Card,Mobile,8,10,True,5,5
ORD_003515-4,CUST_03515,2023-09-28,40,Female,Gaziantep,Sports,268.03,2,0.0,536.06,Digital Wallet,Mobile,18,8,True,7,5
ORD_003515-5,CUST_03515,2023-12-25,40,Female,Gaziantep,Sports,855.41,1,62.72,792.69,Credit Card,Mobile,16,8,True,5,4
ORD_003516-1,CUST_03516,2023-06-07,40,Female,Adana,Books,196.83,4,74.44,712.88,Digital Wallet,Mobile,15,8,False,9,2
ORD_003516-2,CUST_03516,2024-01-01,40,Female,Adana,Sports,284.87,3,0.0,854.61,Credit Card,Tablet,15,7,True,5,4
ORD_003517-1,CUST_03517,2023-08-29,25,Male,Adana,Beauty,81.21,2,34.38,128.04,Debit Card,Desktop,16,6,True,7,4
ORD_003517-2,CUST_03517,2023-10-23,25,Male,Adana,Food,54.37,1,11.18,43.19,Digital Wallet,Desktop,14,14,True,15,3
ORD_003517-3,CUST_03517,2024-01-25,25,Male,Adana,Electronics,1916.15,1,131.45,1784.7,Debit Card,Desktop,21,8,True,7,5
ORD_003518-1,CUST_03518,2024-02-09,40,Female,Istanbul,Beauty,276.53,2,0.0,553.06,Bank Transfer,Mobile,9,8,True,12,2
ORD_003519-1,CUST_03519,2023-03-15,50,Female,Izmir,Toys,107.33,5,0.0,536.65,Credit Card,Desktop,12,6,False,14,5
ORD_003519-2,CUST_03519,2023-06-13,50,Female,Izmir,Toys,125.24,1,0.0,125.24,Debit Card,Mobile,19,8,True,5,5
ORD_003519-3,CUST_03519,2024-02-07,50,Female,Izmir,Toys,254.82,3,79.56,684.9,Credit Card,Tablet,13,9,True,6,4
ORD_003520-1,CUST_03520,2023-07-01,18,Female,Konya,Electronics,956.16,1,142.2,813.96,Credit Card,Mobile,11,13,True,9,5
ORD_003520-2,CUST_03520,2023-08-24,18,Female,Konya,Beauty,160.05,2,0.0,320.1,Digital Wallet,Desktop,18,12,True,8,5
ORD_003520-3,CUST_03520,2023-12-02,18,Female,Konya,Home & Garden,1022.5,2,370.9,1674.1,Digital Wallet,Mobile,13,8,True,11,5
ORD_003521-1,CUST_03521,2023-06-15,41,Male,Izmir,Electronics,1771.72,3,394.45,4920.71,Cash on Delivery,Mobile,17,12,False,10,5
ORD_003521-2,CUST_03521,2023-10-27,41,Male,Izmir,Fashion,133.91,2,0.0,267.82,Debit Card,Desktop,10,7,True,6,5
ORD_003522-1,CUST_03522,2024-03-04,18,Female,Antalya,Food,70.79,5,67.86,286.09,Credit Card,Mobile,16,11,True,3,5
ORD_003523-1,CUST_03523,2023-03-09,23,Male,Bursa,Books,57.82,4,0.0,231.28,Credit Card,Desktop,25,9,True,7,4
ORD_003523-2,CUST_03523,2023-05-19,23,Male,Bursa,Books,45.17,4,29.84,150.84,Credit Card,Desktop,14,9,True,5,4
ORD_003523-3,CUST_03523,2023-07-09,23,Male,Bursa,Food,83.26,2,13.59,152.93,Debit Card,Desktop,17,11,True,20,2
ORD_003523-4,CUST_03523,2023-08-11,23,Male,Bursa,Electronics,393.77,3,0.0,1181.31,Digital Wallet,Mobile,10,10,True,2,3
ORD_003523-5,CUST_03523,2023-08-26,23,Male,Bursa,Sports,1056.5,5,740.87,4541.63,Bank Transfer,Desktop,18,7,True,9,4
ORD_003523-6,CUST_03523,2023-08-26,23,Male,Bursa,Fashion,71.16,4,0.0,284.64,Credit Card,Desktop,15,12,True,8,4
ORD_003523-7,CUST_03523,2023-09-19,23,Male,Bursa,Home & Garden,459.72,5,189.73,2108.87,Cash on Delivery,Mobile,10,4,True,6,5
ORD_003523-8,CUST_03523,2024-01-08,23,Male,Bursa,Sports,185.12,1,0.0,185.12,Credit Card,Mobile,12,5,True,6,5
ORD_003523-9,CUST_03523,2024-02-04,23,Male,Bursa,Food,139.78,5,94.18,604.72,Credit Card,Desktop,17,6,True,5,3
ORD_003524-1,CUST_03524,2023-08-19,54,Male,Gaziantep,Sports,518.65,1,0.0,518.65,Digital Wallet,Mobile,14,9,True,17,3
ORD_003524-2,CUST_03524,2023-08-29,54,Male,Gaziantep,Books,56.67,2,0.0,113.34,Debit Card,Mobile,16,12,True,8,1
ORD_003525-1,CUST_03525,2023-02-01,28,Female,Ankara,Books,11.44,2,2.31,20.57,Cash on Delivery,Mobile,18,13,True,4,4
ORD_003525-2,CUST_03525,2023-03-17,28,Female,Ankara,Toys,151.37,4,63.32,542.16,Debit Card,Mobile,15,13,True,10,5
ORD_003525-3,CUST_03525,2023-09-09,28,Female,Ankara,Sports,250.57,1,54.09,196.48,Bank Transfer,Tablet,15,10,True,6,4
ORD_003526-1,CUST_03526,2023-04-20,20,Female,Bursa,Home & Garden,612.01,5,0.0,3060.05,Bank Transfer,Mobile,18,4,True,4,4
ORD_003526-2,CUST_03526,2023-10-19,20,Female,Bursa,Toys,226.08,3,0.0,678.24,Credit Card,Mobile,14,11,True,8,3
ORD_003526-3,CUST_03526,2023-12-13,20,Female,Bursa,Fashion,59.12,2,8.71,109.53,Bank Transfer,Desktop,21,6,True,3,5
ORD_003526-4,CUST_03526,2024-02-03,20,Female,Bursa,Fashion,630.65,4,0.0,2522.6,Digital Wallet,Desktop,18,10,True,6,3
ORD_003527-1,CUST_03527,2023-03-29,32,Female,Istanbul,Beauty,466.07,2,0.0,932.14,Debit Card,Desktop,10,11,True,2,5
ORD_003527-2,CUST_03527,2023-09-11,32,Female,Istanbul,Beauty,91.4,1,0.0,91.4,Digital Wallet,Mobile,17,7,True,6,4
ORD_003527-3,CUST_03527,2023-10-31,32,Female,Istanbul,Books,18.18,4,7.61,65.11,Bank Transfer,Mobile,17,2,True,9,4
ORD_003528-1,CUST_03528,2023-02-12,59,Female,Antalya,Fashion,159.81,1,0.0,159.81,Credit Card,Mobile,16,5,False,4,5
ORD_003529-1,CUST_03529,2023-05-19,18,Female,Adana,Fashion,294.03,5,0.0,1470.15,Debit Card,Mobile,12,7,False,6,4
ORD_003529-2,CUST_03529,2023-06-22,18,Female,Adana,Beauty,26.73,4,0.0,106.92,Credit Card,Mobile,13,10,True,4,2
ORD_003529-3,CUST_03529,2023-07-14,18,Female,Adana,Food,60.22,5,0.0,301.1,Debit Card,Desktop,12,10,True,5,5
ORD_003529-4,CUST_03529,2023-07-28,18,Female,Adana,Toys,348.29,1,0.0,348.29,Digital Wallet,Desktop,8,12,True,3,3
